Country,Year,Variable,Value,Unit,Symbol,weights
Israel,1985,Agricultural water withdrawal as % of total water withdrawal,72.647058824,%,E,0.0304420418298641
Israel,1986,Agricultural water withdrawal as % of total water withdrawal,72.647058824,%,E,0.029889739276478
Israel,1987,Agricultural water withdrawal as % of total water withdrawal,71.387024959,%,E,0.0173463682566508
Israel,1988,Agricultural water withdrawal as % of total water withdrawal,70.09433363,%,E,0.0167484563876415
Israel,1989,Agricultural water withdrawal as % of total water withdrawal,68.767698545,%,E,0.0162556898499635
Israel,1990,Agricultural water withdrawal as % of total water withdrawal,67.405764967,%,E,0.0128852615388144
Israel,1991,Agricultural water withdrawal as % of total water withdrawal,67.405764967,%,E,0.0123163122676251
Israel,1992,Agricultural water withdrawal as % of total water withdrawal,67.405764967,%,E,0.0110531686997579
Israel,1993,Agricultural water withdrawal as % of total water withdrawal,67.405764967,%,E,0.0101038390316031
Israel,1994,Agricultural water withdrawal as % of total water withdrawal,67.405764967,%,E,0.0092765177415713
Israel,1995,Agricultural water withdrawal as % of total water withdrawal,67.405764967,%,E,0.00879568716390449
Israel,1996,Agricultural water withdrawal as % of total water withdrawal,65.67346102,%,E,0.00846021361668755
Israel,1997,Agricultural water withdrawal as % of total water withdrawal,63.982953292,%,E,0.00828661519592961
Israel,1998,Agricultural water withdrawal as % of total water withdrawal,62.332747152,%,E,0.00804188117885502
Israel,1999,Agricultural water withdrawal as % of total water withdrawal,60.721418397,%,E,0.00785666417503417
Israel,2000,Agricultural water withdrawal as % of total water withdrawal,59.147609148,%,E,0.00713664597620647
Israel,2001,Agricultural water withdrawal as % of total water withdrawal,57.496671105,%,E,0.00684082950128764
Israel,2002,Agricultural water withdrawal as % of total water withdrawal,55.761878755,%,E,0.00662748819116335
Israel,2003,Agricultural water withdrawal as % of total water withdrawal,56.182795699,%,E,0.0066653199129896
Israel,2004,Agricultural water withdrawal as % of total water withdrawal,57.778915046,%,E,0.00684240975533533
Israel,2005,Agricultural water withdrawal as % of total water withdrawal,57.314546208,%,E,0.00676357375350464
Israel,2006,Agricultural water withdrawal as % of total water withdrawal,56.83868261,%,E,0.00653522283350823
Israel,2007,Agricultural water withdrawal as % of total water withdrawal,56.350892099,%,E,0.00638283066681315
Israel,2008,Agricultural water withdrawal as % of total water withdrawal,55.850720585,%,E,0.00613257622236888
Israel,2009,Agricultural water withdrawal as % of total water withdrawal,55.337690632,%,E,0.00606268082600178
Israel,2010,Agricultural water withdrawal as % of total water withdrawal,57.321521626,%,E,0.00625154076282314
Israel,2011,Agricultural water withdrawal as % of total water withdrawal,56.306122449,%,E,0.00613308542276014
Israel,2012,Agricultural water withdrawal as % of total water withdrawal,55.332333833,%,E,0.00587195421139107
Israel,2013,Agricultural water withdrawal as % of total water withdrawal,54.397649363,%,E,0.00579059714558229
Israel,2014,Agricultural water withdrawal as % of total water withdrawal,53.499759962,%,E,0.00569952755570833
Israel,2015,Agricultural water withdrawal as % of total water withdrawal,52.63653484,%,E,0.00560925379584873
Israel,2016,Agricultural water withdrawal as % of total water withdrawal,55.614735908,%,E,0.00588032481912698
Israel,2017,Agricultural water withdrawal as % of total water withdrawal,43.346337234,%,E,0.00458303852887383
Israel,2018,Agricultural water withdrawal as % of total water withdrawal,51.651254954,%,E,0.00545813552501893
Israel,2019,Agricultural water withdrawal as % of total water withdrawal,51.380500431,%,E,0.00545470897925342
Israel,2020,Agricultural water withdrawal as % of total water withdrawal,49.791666667,%,E,0.00525276915786475
Italy,1980,Agricultural water withdrawal as % of total water withdrawal,50.929433637,%,E,0.0285914454509039
Italy,1981,Agricultural water withdrawal as % of total water withdrawal,51.193033244,%,E,0.028636604212858
Italy,1982,Agricultural water withdrawal as % of total water withdrawal,51.463213206,%,E,0.0273169348133208
Italy,1983,Agricultural water withdrawal as % of total water withdrawal,51.740223039,%,E,0.0275434785135599
Italy,1984,Agricultural water withdrawal as % of total water withdrawal,52.024325038,%,E,0.0263494887611393
Italy,1985,Agricultural water withdrawal as % of total water withdrawal,52.315795101,%,E,0.0219224239578038
Italy,1986,Agricultural water withdrawal as % of total water withdrawal,52.617341793,%,E,0.021648758436653
Italy,1987,Agricultural water withdrawal as % of total water withdrawal,52.926946027,%,E,0.0128607446102638
Italy,1988,Agricultural water withdrawal as % of total water withdrawal,53.244935131,%,E,0.0127224331514678
Italy,1989,Agricultural water withdrawal as % of total water withdrawal,53.571654406,%,E,0.012663564685148
Italy,1990,Agricultural water withdrawal as % of total water withdrawal,53.907468376,%,E,0.0103049320671635
Italy,1991,Agricultural water withdrawal as % of total water withdrawal,52.856300159,%,E,0.00965784897461328
Italy,1992,Agricultural water withdrawal as % of total water withdrawal,51.830037373,%,E,0.00849906750674802
Italy,1993,Agricultural water withdrawal as % of total water withdrawal,50.82780525,%,E,0.00761887299739265
Italy,1994,Agricultural water withdrawal as % of total water withdrawal,49.848769517,%,E,0.00686028850865113
Italy,1995,Agricultural water withdrawal as % of total water withdrawal,48.892134075,%,E,0.00637986849210762
Italy,1996,Agricultural water withdrawal as % of total water withdrawal,47.957138842,%,E,0.00617795427174007
Italy,1997,Agricultural water withdrawal as % of total water withdrawal,47.043057742,%,E,0.00609268089531267
Italy,1998,Agricultural water withdrawal as % of total water withdrawal,46.149196818,%,E,0.00595395477123684
Italy,1999,Agricultural water withdrawal as % of total water withdrawal,44.595013507,%,E,0.00577008993292756
Italy,2000,Agricultural water withdrawal as % of total water withdrawal,44.091561787,%,E,0.00532000991324081
Italy,2001,Agricultural water withdrawal as % of total water withdrawal,43.485046739,%,E,0.00517375675634818
Italy,2002,Agricultural water withdrawal as % of total water withdrawal,42.829222863,%,E,0.00509039822722587
Italy,2003,Agricultural water withdrawal as % of total water withdrawal,42.117822263,%,E,0.00499670327773182
Italy,2004,Agricultural water withdrawal as % of total water withdrawal,41.343467716,%,E,0.00489605847728589
Italy,2005,Agricultural water withdrawal as % of total water withdrawal,40.49741589,%,E,0.00477901819556121
Italy,2006,Agricultural water withdrawal as % of total water withdrawal,39.480296975,%,E,0.00453938280088343
Italy,2007,Agricultural water withdrawal as % of total water withdrawal,38.3646762,%,E,0.00434554312541331
Italy,2008,Agricultural water withdrawal as % of total water withdrawal,25.255813953,%,E,0.0027731639359786
Italy,2009,Agricultural water withdrawal as % of total water withdrawal,42.205485939,%,E,0.0046239441406414
Italy,2010,Agricultural water withdrawal as % of total water withdrawal,44.085145585,%,E,0.00480796874963998
Italy,2011,Agricultural water withdrawal as % of total water withdrawal,45.952290491,%,E,0.00500530511949321
Italy,2012,Agricultural water withdrawal as % of total water withdrawal,47.807045225,%,E,0.00507335875964229
Italy,2013,Agricultural water withdrawal as % of total water withdrawal,49.707602339,%,E,0.00529134445308831
Italy,2014,Agricultural water withdrawal as % of total water withdrawal,49.716324501,%,E,0.00529646416475985
Italy,2015,Agricultural water withdrawal as % of total water withdrawal,49.725049725,%,E,0.00529898909125689
Italy,2016,Agricultural water withdrawal as % of total water withdrawal,49.850448654,%,E,0.00527084819659396
Italy,2017,Agricultural water withdrawal as % of total water withdrawal,49.976481656,%,E,0.00528404833217019
Italy,2018,Agricultural water withdrawal as % of total water withdrawal,50.103153551,%,E,0.00529454323144211
Italy,2019,Agricultural water withdrawal as % of total water withdrawal,50.132704217,%,E,0.00532223916763832
Italy,2020,Agricultural water withdrawal as % of total water withdrawal,50.162289761,%,E,0.00529186802094109
Jamaica,1993,Agricultural water withdrawal as % of total water withdrawal,75,%,E,0.0112421827382454
Jamaica,1994,Agricultural water withdrawal as % of total water withdrawal,73.623817646,%,E,0.0101322587308325
Jamaica,1995,Agricultural water withdrawal as % of total water withdrawal,72.227428929,%,E,0.00942485957727279
Jamaica,1996,Agricultural water withdrawal as % of total water withdrawal,70.810385523,%,E,0.0091219646185868
Jamaica,1997,Agricultural water withdrawal as % of total water withdrawal,69.372225745,%,E,0.0089845952782216
Jamaica,1998,Agricultural water withdrawal as % of total water withdrawal,67.912474046,%,E,0.00876175159596642
Jamaica,1999,Agricultural water withdrawal as % of total water withdrawal,66.430640489,%,E,0.00859537288543126
Jamaica,2000,Agricultural water withdrawal as % of total water withdrawal,64.926220204,%,E,0.00783388297250963
Jamaica,2001,Agricultural water withdrawal as % of total water withdrawal,63.398692811,%,E,0.00754303927148308
Jamaica,2002,Agricultural water withdrawal as % of total water withdrawal,61.847521818,%,E,0.00735078748516447
Jamaica,2003,Agricultural water withdrawal as % of total water withdrawal,60.272153999,%,E,0.00715046631713738
Jamaica,2004,Agricultural water withdrawal as % of total water withdrawal,58.672018732,%,E,0.0069481746588256
Jamaica,2005,Agricultural water withdrawal as % of total water withdrawal,57.04652731,%,E,0.00673194538507305
Jamaica,2006,Agricultural water withdrawal as % of total water withdrawal,50.116151954,%,E,0.00576227677239877
Jamaica,2007,Agricultural water withdrawal as % of total water withdrawal,44.307692308,%,E,0.00501870488123545
Jamaica,2008,Agricultural water withdrawal as % of total water withdrawal,39.114455723,%,E,0.00429488426658175
Jamaica,2009,Agricultural water withdrawal as % of total water withdrawal,34.609728199,%,E,0.00379176892184716
Jamaica,2010,Agricultural water withdrawal as % of total water withdrawal,30.665100123,%,E,0.00334436557120343
Jamaica,2011,Agricultural water withdrawal as % of total water withdrawal,27.182224787,%,E,0.00296079536910643
Jamaica,2012,Agricultural water withdrawal as % of total water withdrawal,24.084507042,%,E,0.00255588573186489
Jamaica,2013,Agricultural water withdrawal as % of total water withdrawal,21.311404831,%,E,0.00226858626113126
Jamaica,2014,Agricultural water withdrawal as % of total water withdrawal,18.81443299,%,E,0.00200437122236995
Jamaica,2015,Agricultural water withdrawal as % of total water withdrawal,16.363636364,%,E,0.00174380379840094
Jamaica,2016,Agricultural water withdrawal as % of total water withdrawal,8.419497784,%,E,0.000890220567903804
Jamaica,2017,Agricultural water withdrawal as % of total water withdrawal,9.906969349,%,E,0.00104747079287763
Jamaica,2018,Agricultural water withdrawal as % of total water withdrawal,12.04817383,%,E,0.00127316491441867
Jamaica,2019,Agricultural water withdrawal as % of total water withdrawal,15.395452487,%,E,0.00163442769564465
Jamaica,2020,Agricultural water withdrawal as % of total water withdrawal,21.36732608,%,E,0.00225414489877781
Japan,1980,Agricultural water withdrawal as % of total water withdrawal,65.759637188,%,E,0.0369170231291558
Japan,1981,Agricultural water withdrawal as % of total water withdrawal,65.622986826,%,E,0.0367085007845674
Japan,1982,Agricultural water withdrawal as % of total water withdrawal,65.487197591,%,E,0.0347609369150669
Japan,1983,Agricultural water withdrawal as % of total water withdrawal,65.352261369,%,E,0.0347897341971797
Japan,1984,Agricultural water withdrawal as % of total water withdrawal,65.218170147,%,E,0.0330319603388459
Japan,1985,Agricultural water withdrawal as % of total water withdrawal,65.084916014,%,E,0.0272731996018099
Japan,1986,Agricultural water withdrawal as % of total water withdrawal,64.952491155,%,E,0.0267239040011805
Japan,1987,Agricultural water withdrawal as % of total water withdrawal,64.820887852,%,E,0.015750859376051
Japan,1988,Agricultural water withdrawal as % of total water withdrawal,64.690098484,%,E,0.0154571594744114
Japan,1989,Agricultural water withdrawal as % of total water withdrawal,64.560115524,%,E,0.0152610780474093
Japan,1990,Agricultural water withdrawal as % of total water withdrawal,64.430931536,%,E,0.0123165934610675
Japan,1991,Agricultural water withdrawal as % of total water withdrawal,64.272007895,%,E,0.0117437153882851
Japan,1992,Agricultural water withdrawal as % of total water withdrawal,64.113785558,%,E,0.0105133513149745
Japan,1993,Agricultural water withdrawal as % of total water withdrawal,64.682714959,%,E,0.00969566535433223
Japan,1994,Agricultural water withdrawal as % of total water withdrawal,65.262297518,%,E,0.00898152941484786
Japan,1995,Agricultural water withdrawal as % of total water withdrawal,65.852835283,%,E,0.0085930474684023
Japan,1996,Agricultural water withdrawal as % of total water withdrawal,65.50069735,%,E,0.00843795778410766
Japan,1997,Agricultural water withdrawal as % of total water withdrawal,65.154365387,%,E,0.00843832812519723
Japan,1998,Agricultural water withdrawal as % of total water withdrawal,64.532782654,%,E,0.00832571952875484
Japan,1999,Agricultural water withdrawal as % of total water withdrawal,63.911520737,%,E,0.00826942730591994
Japan,2000,Agricultural water withdrawal as % of total water withdrawal,63.29057939,%,E,0.00763652944289284
Japan,2001,Agricultural water withdrawal as % of total water withdrawal,64.703866583,%,E,0.00769832602238905
Japan,2002,Agricultural water withdrawal as % of total water withdrawal,66.213821618,%,E,0.00786973700784325
Japan,2003,Agricultural water withdrawal as % of total water withdrawal,66.100408086,%,E,0.0078419089116314
Japan,2004,Agricultural water withdrawal as % of total water withdrawal,65.986037979,%,E,0.00781433001336176
Japan,2005,Agricultural water withdrawal as % of total water withdrawal,65.870699143,%,E,0.00777326806761682
Japan,2006,Agricultural water withdrawal as % of total water withdrawal,65.75437922,%,E,0.00756033568600163
Japan,2007,Agricultural water withdrawal as % of total water withdrawal,65.678476741,%,E,0.00743936040543124
Japan,2008,Agricultural water withdrawal as % of total water withdrawal,66.247035213,%,E,0.00727412267369724
Japan,2009,Agricultural water withdrawal as % of total water withdrawal,66.826273788,%,E,0.0073213457977838
Japan,2010,Agricultural water withdrawal as % of total water withdrawal,66.921182266,%,E,0.00729848906597161
Japan,2011,Agricultural water withdrawal as % of total water withdrawal,67.016676961,%,E,0.00729972135665389
Japan,2012,Agricultural water withdrawal as % of total water withdrawal,67.112763321,%,E,0.00712211189953113
Japan,2013,Agricultural water withdrawal as % of total water withdrawal,67.209446861,%,E,0.00715440530439877
Japan,2014,Agricultural water withdrawal as % of total water withdrawal,67.306733167,%,E,0.00717043554293516
Japan,2015,Agricultural water withdrawal as % of total water withdrawal,67.404627892,%,E,0.00718302726443252
Japan,2016,Agricultural water withdrawal as % of total water withdrawal,67.503136763,%,E,0.00713732366063961
Japan,2017,Agricultural water withdrawal as % of total water withdrawal,67.717528373,%,E,0.00715982160010816
Japan,2018,Agricultural water withdrawal as % of total water withdrawal,67.635903919,%,E,0.00714727900175583
Japan,2019,Agricultural water withdrawal as % of total water withdrawal,67.984693878,%,E,0.00721746026288954
Japan,2020,Agricultural water withdrawal as % of total water withdrawal,67.943805875,%,E,0.0071677280930362
Jordan,1980,Agricultural water withdrawal as % of total water withdrawal,70.46728972,%,E,0.0395598679628494
Jordan,1981,Agricultural water withdrawal as % of total water withdrawal,71.366437115,%,E,0.0399212995253335
Jordan,1982,Agricultural water withdrawal as % of total water withdrawal,72.212451636,%,E,0.0383307359016733
Jordan,1983,Agricultural water withdrawal as % of total water withdrawal,73.009907755,%,E,0.0388662187252469
Jordan,1984,Agricultural water withdrawal as % of total water withdrawal,73.762869479,%,E,0.0373597139204906
Jordan,1985,Agricultural water withdrawal as % of total water withdrawal,74.474959612,%,E,0.0312080058365274
Jordan,1986,Agricultural water withdrawal as % of total water withdrawal,74.597974985,%,E,0.0306924197476011
Jordan,1987,Agricultural water withdrawal as % of total water withdrawal,74.703120685,%,E,0.0181521479858178
Jordan,1988,Agricultural water withdrawal as % of total water withdrawal,74.794026777,%,E,0.0178714088665583
Jordan,1989,Agricultural water withdrawal as % of total water withdrawal,74.87340246,%,E,0.0176989899931695
Jordan,1990,Agricultural water withdrawal as % of total water withdrawal,74.943310658,%,E,0.0143261360342948
Jordan,1991,Agricultural water withdrawal as % of total water withdrawal,74.919614148,%,E,0.0136892350864721
Jordan,1992,Agricultural water withdrawal as % of total water withdrawal,74.898373984,%,E,0.012281803542887
Jordan,1993,Agricultural water withdrawal as % of total water withdrawal,73.977936405,%,E,0.0110889797288441
Jordan,1994,Agricultural water withdrawal as % of total water withdrawal,73.016715309,%,E,0.0100487080790019
Jordan,1995,Agricultural water withdrawal as % of total water withdrawal,72.011938679,%,E,0.00939674054581014
Jordan,1996,Agricultural water withdrawal as % of total water withdrawal,70.960577457,%,E,0.00914131270570462
Jordan,1997,Agricultural water withdrawal as % of total water withdrawal,69.859315049,%,E,0.00904767960647823
Jordan,1998,Agricultural water withdrawal as % of total water withdrawal,68.704512373,%,E,0.00886393669779261
Jordan,1999,Agricultural water withdrawal as % of total water withdrawal,67.492167686,%,E,0.00873272248825125
Jordan,2000,Agricultural water withdrawal as % of total water withdrawal,66.217870257,%,E,0.00798973118490895
Jordan,2001,Agricultural water withdrawal as % of total water withdrawal,63.577023499,%,E,0.00756425667082134
Jordan,2002,Agricultural water withdrawal as % of total water withdrawal,64.383561644,%,E,0.00765220440967274
Jordan,2003,Agricultural water withdrawal as % of total water withdrawal,62.935323383,%,E,0.00746641492215056
Jordan,2004,Agricultural water withdrawal as % of total water withdrawal,62.906976744,%,E,0.00744969529125136
Jordan,2005,Agricultural water withdrawal as % of total water withdrawal,64.95908173,%,E,0.00766568993927522
Jordan,2006,Agricultural water withdrawal as % of total water withdrawal,64.122137405,%,E,0.00737266307486131
Jordan,2007,Agricultural water withdrawal as % of total water withdrawal,63.197424893,%,E,0.00715833319838106
Jordan,2008,Agricultural water withdrawal as % of total water withdrawal,61.853448276,%,E,0.00679169368265584
Jordan,2009,Agricultural water withdrawal as % of total water withdrawal,57.937427578,%,E,0.00634750252989212
Jordan,2010,Agricultural water withdrawal as % of total water withdrawal,56.103023516,%,E,0.00611865017673946
Jordan,2011,Agricultural water withdrawal as % of total water withdrawal,56.93471249,%,E,0.00620155393470289
Jordan,2012,Agricultural water withdrawal as % of total water withdrawal,54.416961131,%,E,0.00577481342190759
Jordan,2013,Agricultural water withdrawal as % of total water withdrawal,53.385127636,%,E,0.00568281481507971
Jordan,2014,Agricultural water withdrawal as % of total water withdrawal,53.467670938,%,E,0.00569610899314555
Jordan,2015,Agricultural water withdrawal as % of total water withdrawal,51.032565528,%,E,0.00543832554270461
Jordan,2016,Agricultural water withdrawal as % of total water withdrawal,53.127095106,%,E,0.00561729855980478
Jordan,2017,Agricultural water withdrawal as % of total water withdrawal,52.372817008,%,E,0.0055374145436457
Jordan,2018,Agricultural water withdrawal as % of total water withdrawal,52.248234857,%,E,0.00552122009516516
Jordan,2019,Agricultural water withdrawal as % of total water withdrawal,51.645457343,%,E,0.00548283760460502
Jordan,2020,Agricultural water withdrawal as % of total water withdrawal,51.645457343,%,I,0.00544833470406656
Kazakhstan,1993,Agricultural water withdrawal as % of total water withdrawal,80.943769913,%,E,0.0121331287051258
Kazakhstan,1994,Agricultural water withdrawal as % of total water withdrawal,81.170632024,%,E,0.0111708665932926
Kazakhstan,1995,Agricultural water withdrawal as % of total water withdrawal,81.405363666,%,E,0.0106224758760702
Kazakhstan,1996,Agricultural water withdrawal as % of total water withdrawal,79.416260936,%,E,0.0102305942419046
Kazakhstan,1997,Agricultural water withdrawal as % of total water withdrawal,77.074753351,%,E,0.00998217164853471
Kazakhstan,1998,Agricultural water withdrawal as % of total water withdrawal,74.278086354,%,E,0.00958301329468092
Kazakhstan,1999,Agricultural water withdrawal as % of total water withdrawal,70.879256282,%,E,0.00917097341078199
Kazakhstan,2000,Agricultural water withdrawal as % of total water withdrawal,66.660318065,%,E,0.00804311615539429
Kazakhstan,2001,Agricultural water withdrawal as % of total water withdrawal,67.245848133,%,E,0.00800076548618362
Kazakhstan,2002,Agricultural water withdrawal as % of total water withdrawal,68.130782359,%,E,0.00809757428588263
Kazakhstan,2003,Agricultural water withdrawal as % of total water withdrawal,68.321358589,%,E,0.00810539429766878
Kazakhstan,2004,Agricultural water withdrawal as % of total water withdrawal,68.896971748,%,E,0.00815905440983552
Kazakhstan,2005,Agricultural water withdrawal as % of total water withdrawal,71.270116565,%,E,0.00841044240425245
Kazakhstan,2006,Agricultural water withdrawal as % of total water withdrawal,62.92949261,%,E,0.0072355346415718
Kazakhstan,2007,Agricultural water withdrawal as % of total water withdrawal,63.396027884,%,E,0.00718082883623625
Kazakhstan,2008,Agricultural water withdrawal as % of total water withdrawal,58.915486077,%,E,0.00646909664299213
Kazakhstan,2009,Agricultural water withdrawal as % of total water withdrawal,60.622940166,%,E,0.00664172163244785
Kazakhstan,2010,Agricultural water withdrawal as % of total water withdrawal,59.127367404,%,E,0.00644848805543337
Kazakhstan,2011,Agricultural water withdrawal as % of total water withdrawal,59.697411593,%,E,0.00650247804133852
Kazakhstan,2012,Agricultural water withdrawal as % of total water withdrawal,58.380854445,%,E,0.00619546800895061
Kazakhstan,2013,Agricultural water withdrawal as % of total water withdrawal,60.760729661,%,E,0.00646794322656519
Kazakhstan,2014,Agricultural water withdrawal as % of total water withdrawal,57.803969148,%,E,0.006158070900175
Kazakhstan,2015,Agricultural water withdrawal as % of total water withdrawal,61.066235864,%,E,0.00650757152535871
Kazakhstan,2016,Agricultural water withdrawal as % of total water withdrawal,61.049046887,%,E,0.00645491198928868
Kazakhstan,2017,Agricultural water withdrawal as % of total water withdrawal,61.837961638,%,E,0.0065381709002088
Kazakhstan,2018,Agricultural water withdrawal as % of total water withdrawal,63.579984708,%,E,0.00671867844303017
Kazakhstan,2019,Agricultural water withdrawal as % of total water withdrawal,66.804873921,%,E,0.0070922070158529
Kazakhstan,2020,Agricultural water withdrawal as % of total water withdrawal,62.693372415,%,E,0.00661383390169378
Kenya,1990,Agricultural water withdrawal as % of total water withdrawal,76.427525622,%,E,0.0146098580275149
Kenya,1991,Agricultural water withdrawal as % of total water withdrawal,75.516514622,%,E,0.0137983001291146
Kenya,1992,Agricultural water withdrawal as % of total water withdrawal,74.559833474,%,E,0.0122262898138971
Kenya,1993,Agricultural water withdrawal as % of total water withdrawal,73.553959627,%,E,0.0110254274033101
Kenya,1994,Agricultural water withdrawal as % of total water withdrawal,72.494998713,%,E,0.00997690838558944
Kenya,1995,Agricultural water withdrawal as % of total water withdrawal,71.378634155,%,E,0.00931410149445724
Kenya,1996,Agricultural water withdrawal as % of total water withdrawal,70.200068355,%,E,0.00904334208925735
Kenya,1997,Agricultural water withdrawal as % of total water withdrawal,68.953953774,%,E,0.00893042367949746
Kenya,1998,Agricultural water withdrawal as % of total water withdrawal,67.634311806,%,E,0.00872586439726701
Kenya,1999,Agricultural water withdrawal as % of total water withdrawal,66.234436858,%,E,0.008569986356602
Kenya,2000,Agricultural water withdrawal as % of total water withdrawal,64.746782386,%,E,0.00781223232254668
Kenya,2001,Agricultural water withdrawal as % of total water withdrawal,69.303430527,%,E,0.00824557218667069
Kenya,2002,Agricultural water withdrawal as % of total water withdrawal,72.742838001,%,E,0.00864573272291525
Kenya,2003,Agricultural water withdrawal as % of total water withdrawal,75.431034483,%,E,0.00894886005478531
Kenya,2004,Agricultural water withdrawal as % of total water withdrawal,72.394678492,%,E,0.0085732668042253
Kenya,2005,Agricultural water withdrawal as % of total water withdrawal,69.660678643,%,E,0.00822051588808273
Kenya,2006,Agricultural water withdrawal as % of total water withdrawal,67.186014577,%,E,0.00772494288034005
Kenya,2007,Agricultural water withdrawal as % of total water withdrawal,64.935457846,%,E,0.00735519911512379
Kenya,2008,Agricultural water withdrawal as % of total water withdrawal,62.879884226,%,E,0.00690439942100302
Kenya,2009,Agricultural water withdrawal as % of total water withdrawal,60.995006473,%,E,0.00668248443334699
Kenya,2010,Agricultural water withdrawal as % of total water withdrawal,59.260410193,%,E,0.00646299783108203
Kenya,2011,Agricultural water withdrawal as % of total water withdrawal,59.260410193,%,E,0.0064548781214809
Kenya,2012,Agricultural water withdrawal as % of total water withdrawal,59.260410193,%,E,0.00628880784699557
Kenya,2013,Agricultural water withdrawal as % of total water withdrawal,59.260410193,%,E,0.00630823511912679
Kenya,2014,Agricultural water withdrawal as % of total water withdrawal,59.260410193,%,E,0.00631323095837224
Kenya,2015,Agricultural water withdrawal as % of total water withdrawal,59.260410193,%,E,0.00631513229032001
Kenya,2016,Agricultural water withdrawal as % of total water withdrawal,80.208333333,%,E,0.00848068493895346
Kenya,2017,Agricultural water withdrawal as % of total water withdrawal,80.208333333,%,I,0.00848048313788224
Kenya,2018,Agricultural water withdrawal as % of total water withdrawal,80.208333333,%,I,0.0084758434999749
Kenya,2019,Agricultural water withdrawal as % of total water withdrawal,80.208333333,%,I,0.00851515871531871
Kenya,2020,Agricultural water withdrawal as % of total water withdrawal,80.208333333,%,I,0.008461573747933
Kuwait,1993,Agricultural water withdrawal as % of total water withdrawal,60.223048327,%,E,0.00902718019128424
Kuwait,1994,Agricultural water withdrawal as % of total water withdrawal,57.540085245,%,E,0.00791878293923506
Kuwait,1995,Agricultural water withdrawal as % of total water withdrawal,56.633414339,%,E,0.00739001769052687
Kuwait,1996,Agricultural water withdrawal as % of total water withdrawal,55.85425013,%,E,0.00719527919132803
Kuwait,1997,Agricultural water withdrawal as % of total water withdrawal,55.177462436,%,E,0.00714619090194704
Kuwait,1998,Agricultural water withdrawal as % of total water withdrawal,54.584117821,%,E,0.00704218905511564
Kuwait,1999,Agricultural water withdrawal as % of total water withdrawal,54.059680465,%,E,0.00699471069740598
Kuwait,2000,Agricultural water withdrawal as % of total water withdrawal,53.592805455,%,E,0.00646641318074266
Kuwait,2001,Agricultural water withdrawal as % of total water withdrawal,53.734898515,%,E,0.00639326193926631
Kuwait,2002,Agricultural water withdrawal as % of total water withdrawal,53.865527814,%,E,0.00640210045767254
Kuwait,2003,Agricultural water withdrawal as % of total water withdrawal,53.644745196,%,E,0.00636421495109963
Kuwait,2004,Agricultural water withdrawal as % of total water withdrawal,53.438346528,%,E,0.00632838230522452
Kuwait,2005,Agricultural water withdrawal as % of total water withdrawal,53.244970486,%,E,0.00628333134800205
Kuwait,2006,Agricultural water withdrawal as % of total water withdrawal,53.932508284,%,E,0.00620107545462284
Kuwait,2007,Agricultural water withdrawal as % of total water withdrawal,54.600118483,%,E,0.00618452162305889
Kuwait,2008,Agricultural water withdrawal as % of total water withdrawal,55.24865508,%,E,0.0060664676285746
Kuwait,2009,Agricultural water withdrawal as % of total water withdrawal,55.87892396,%,E,0.00612197720939949
Kuwait,2010,Agricultural water withdrawal as % of total water withdrawal,56.491686242,%,E,0.00616103811072404
Kuwait,2011,Agricultural water withdrawal as % of total water withdrawal,57.087661338,%,E,0.00621821372779993
Kuwait,2012,Agricultural water withdrawal as % of total water withdrawal,57.667529777,%,E,0.00611976887431816
Kuwait,2013,Agricultural water withdrawal as % of total water withdrawal,58.231935796,%,E,0.00619875463647153
Kuwait,2014,Agricultural water withdrawal as % of total water withdrawal,58.781489724,%,E,0.0062622097872119
Kuwait,2015,Agricultural water withdrawal as % of total water withdrawal,59.316770186,%,E,0.00632113833736756
Kuwait,2016,Agricultural water withdrawal as % of total water withdrawal,60.509127449,%,E,0.0063978245713631
Kuwait,2017,Agricultural water withdrawal as % of total water withdrawal,62.272,%,E,0.00658406207955612
Kuwait,2018,Agricultural water withdrawal as % of total water withdrawal,62.272,%,E,0.00658045996591332
Kuwait,2019,Agricultural water withdrawal as % of total water withdrawal,62.272,%,E,0.00661098344131986
Kuwait,2020,Agricultural water withdrawal as % of total water withdrawal,62.272,%,E,0.00656938124176798
Kyrgyzstan,1994,Agricultural water withdrawal as % of total water withdrawal,94.150307357,%,E,0.0129571557714565
Kyrgyzstan,1995,Agricultural water withdrawal as % of total water withdrawal,94.083589464,%,I,0.0122768404243717
Kyrgyzstan,1996,Agricultural water withdrawal as % of total water withdrawal,94.016871571,%,I,0.0121114801125086
Kyrgyzstan,1997,Agricultural water withdrawal as % of total water withdrawal,93.950153678,%,I,0.0121677529884414
Kyrgyzstan,1998,Agricultural water withdrawal as % of total water withdrawal,93.883435786,%,I,0.0121124043099303
Kyrgyzstan,1999,Agricultural water withdrawal as % of total water withdrawal,93.816717893,%,I,0.012138821291527
Kyrgyzstan,2000,Agricultural water withdrawal as % of total water withdrawal,93.75,%,E,0.0113117092965706
Kyrgyzstan,2001,Agricultural water withdrawal as % of total water withdrawal,93.648021641,%,E,0.0111420389540303
Kyrgyzstan,2002,Agricultural water withdrawal as % of total water withdrawal,93.538538006,%,E,0.01111737211684
Kyrgyzstan,2003,Agricultural water withdrawal as % of total water withdrawal,93.420688893,%,E,0.0110830863828801
