VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,1997,22.4,%,I,FALSE,0.0102055796576868
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,1998,22.4,%,I,FALSE,0.0102050630476484
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,1999,22.4,%,I,FALSE,0.0102045464899093
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2000,22.4,%,I,FALSE,0.0102040299844616
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2001,22.4,%,I,FALSE,0.0102035135312974
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2002,22.4,%,I,FALSE,0.0102029971304086
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2003,22.4,%,I,FALSE,0.0102024807817874
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2004,22.4,%,I,FALSE,0.0102019644854212
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2005,22.4,%,I,FALSE,0.0102014482413113
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2006,22.4,%,I,FALSE,0.0102009320494452
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2007,22.4,%,I,FALSE,0.0102004159098149
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2008,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2009,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2010,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2011,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2012,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2013,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2014,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2015,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2016,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2017,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2018,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2019,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2020,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mali,2021,22.4,%,I,FALSE,0.0101998998224125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1990,0,%,-,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1991,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1992,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1993,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1994,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1995,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1996,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1997,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1998,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,1999,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2000,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2001,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2002,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2003,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2004,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2005,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2006,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2007,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2008,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2009,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2010,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2011,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2012,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2013,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2014,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2015,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2016,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2017,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2018,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2019,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2020,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Malta,2021,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,1993,66,%,-,FALSE,0.0554606313548795
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,1994,66,%,I,FALSE,0.033784744538425
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,1995,66,%,I,FALSE,0.0300730562629357
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,1996,66,%,I,FALSE,0.0300715338000957
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,1997,66,%,I,FALSE,0.0300700114913987
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,1998,66,%,I,FALSE,0.0300684893368212
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,1999,66,%,I,FALSE,0.03006696733634
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2000,66,%,I,FALSE,0.0300654454899316
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2001,66,%,I,FALSE,0.0300639237975726
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2002,66,%,I,FALSE,0.0300624022592396
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2003,66,%,I,FALSE,0.0300608808749093
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2004,66,%,I,FALSE,0.0300593596445445
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2005,66,%,I,FALSE,0.0300578385681493
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2006,66,%,I,FALSE,0.0300563176456866
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2007,66,%,I,FALSE,0.030054796877133
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2008,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2009,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2010,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2011,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2012,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2013,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2014,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2015,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2016,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2017,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2018,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2019,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2020,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mauritania,2021,66,%,I,FALSE,0.0300532762624653
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,1995,42,%,-,FALSE,0.01913739944005
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,1996,42,%,I,FALSE,0.0191364306000609
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,1997,42,%,I,FALSE,0.0191354618581628
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,1998,42,%,I,FALSE,0.0191344932143408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,1999,42,%,I,FALSE,0.01913352466858
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2000,42,%,I,FALSE,0.0191325562208656
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2001,42,%,I,FALSE,0.0191315878711826
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2002,42,%,I,FALSE,0.0191306196195161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2003,42,%,I,FALSE,0.0191296514658514
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2004,42,%,I,FALSE,0.0191286834101647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2005,42,%,I,FALSE,0.0191277154524587
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2006,42,%,I,FALSE,0.0191267475927097
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2007,42,%,I,FALSE,0.0191257798309029
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2008,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2009,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2010,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2011,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2012,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2013,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2014,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2015,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2016,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2017,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2018,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2019,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2020,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mexico,2021,42,%,I,FALSE,0.0191248121670234
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1989,15,%,-,FALSE,0.0958466453674121
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1990,15,%,I,FALSE,0.0671140939597315
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1991,15,%,I,FALSE,0.0448683860675502
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1992,15,%,I,FALSE,0.0308564375671554
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1993,15,%,I,FALSE,0.0126046889442908
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1994,15,%,I,FALSE,0.00767835103146024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1995,15,%,I,FALSE,0.00683478551430357
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1996,15,%,I,FALSE,0.00683443950002174
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1997,15,%,I,FALSE,0.00683409352077242
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1998,15,%,I,FALSE,0.00683374757655028
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,1999,15,%,I,FALSE,0.00683340166735001
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2000,15,%,I,FALSE,0.00683305579316628
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2001,15,%,I,FALSE,0.00683270995399378
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2002,15,%,I,FALSE,0.00683236414982719
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2003,15,%,I,FALSE,0.0068320183806612
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2004,15,%,I,FALSE,0.00683167264648739
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2005,15,%,I,FALSE,0.00683132694730666
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2006,15,%,I,FALSE,0.00683098128311059
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2007,15,%,I,FALSE,0.00683063565389388
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2008,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2009,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2010,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2011,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2012,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2013,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2014,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2015,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2016,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2017,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2018,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2019,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2020,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Morocco,2021,15,%,I,FALSE,0.0068302900596512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,1993,2,%,-,FALSE,0.00168062519257211
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,1994,2,%,I,FALSE,0.00102378013752803
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,1995,2,%,I,FALSE,0.000911304735240476
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,1996,2,%,I,FALSE,0.000911258600002899
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,1997,2,%,I,FALSE,0.000911212469436323
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,1998,2,%,I,FALSE,0.000911166343540037
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,1999,2,%,I,FALSE,0.000911120222313334
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2000,2,%,I,FALSE,0.000911074105755504
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2001,2,%,I,FALSE,0.000911027993865837
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2002,2,%,I,FALSE,0.000910981886643625
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2003,2,%,I,FALSE,0.00091093578408816
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2004,2,%,I,FALSE,0.000910889686198318
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2005,2,%,I,FALSE,0.000910843592974221
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2006,2,%,I,FALSE,0.000910797504414746
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2007,2,%,I,FALSE,0.000910751420519183
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2008,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2009,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2010,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2011,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2012,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2013,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2014,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2015,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2016,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2017,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2018,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2019,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2020,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Mozambique,2021,2,%,I,FALSE,0.000910705341286827
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1992,43.9,%,-,FALSE,0.0903065072798749
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1993,43.9,%,I,FALSE,0.0368897229769578
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1994,43.9,%,I,FALSE,0.0224719740187403
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1995,43.9,%,I,FALSE,0.0200031389385284
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1996,43.9,%,I,FALSE,0.0200021262700636
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1997,43.9,%,I,FALSE,0.0200011137041273
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1998,43.9,%,I,FALSE,0.0200001012407038
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,1999,43.9,%,I,FALSE,0.0199990888797777
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2000,43.9,%,I,FALSE,0.0199980766213333
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2001,43.9,%,I,FALSE,0.0199970644653551
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2002,43.9,%,I,FALSE,0.0199960524118276
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2003,43.9,%,I,FALSE,0.0199950404607351
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2004,43.9,%,I,FALSE,0.0199940286120531
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2005,43.9,%,I,FALSE,0.0199930168657842
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2006,43.9,%,I,FALSE,0.0199920052219037
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2007,43.9,%,I,FALSE,0.0199909936803961
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2008,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2009,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2010,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2011,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2012,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2013,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2014,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2015,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2016,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2017,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2018,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2019,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2020,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Namibia,2021,43.9,%,I,FALSE,0.0199899822412458
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1991,14.2,%,-,FALSE,0.0424754054772808
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1992,14.2,%,I,FALSE,0.0292107608969071
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1993,14.2,%,I,FALSE,0.011932438867262
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1994,14.2,%,I,FALSE,0.00726883897644902
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1995,14.2,%,I,FALSE,0.00647026362020738
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1996,14.2,%,I,FALSE,0.00646993606002058
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1997,14.2,%,I,FALSE,0.00646960853299789
